job_id,user,num_gpu,num_cpu,num_pod,duration,job_name,submit_time,group,gpu_type,wait_time,user_dur,group_dur,group_gpu_dur
164,d4d51aca8806,0.0,2.0,1.0,35,1ccc18d7d13073b642b3a016,1223,4c51d1cca7d0526275ccdb6ee8038f0d,CPU,3,386.0,7897.0,34.0
165,7b76597f4283,1.0,6.0,1.0,1326,40df54e413d319037102e297,1226,f3b54bdd887b65bde2496caf4a279334,MISC,10,1140.0,1082.0,1093.5
166,d4d51aca8806,3.0,72.0,12.0,17308,1ccc18d7d13073b642b3a016,1226,4c51d1cca7d0526275ccdb6ee8038f0d,T4,3,386.0,7897.0,16052.0
167,eea150bdfdd6,1.0,18.0,1.0,4994,d31da220e964fb2f1ace98f6,1260,7666cfe020452fb9d8629a6f9b2bc7ff,MISC,4,1167.5,5713.5,5713.5
168,b478b7e54703,0.64,64.0,64.0,26,fd07fe972fedee14191be002,1265,59e9bd0ba0ea8fcc39f6d278d12236a3,MISC,9,30.0,33.0,33.0
169,c4cbaac9966d,0.5,10.0,1.0,374,f17e954e97558148ded21349,1290,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
170,18febf35d3a1,1.0,6.0,1.0,265,4c63a741106edc46bc1729dd,1305,eeb387956341fb11da9d3e0dd935cdb4,MISC,11,231.0,223.0,219.0
171,27390ef59c1f,0.25,6.0,1.0,26,7cc6edae55387addd38604b5,1306,a69fcd60d843b9b0b5db2720b3feadfc,T4,3,956.0,35.5,35.5
172,b478b7e54703,0.64,64.0,64.0,27,fd07fe972fedee14191be002,1308,9ec374fb946991e594c1477bf1346b9b,MISC,6,30.0,30.0,30.0
173,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,1340,d2a2f6c92405bac5a6b8ee582dd409a5,CPU,4,1229.0,1229.0,1229.0
174,2cbd33b08024,20.0,120.0,20.0,2508,b53f9ebd1eeeea726d1dac78,1341,edc2dce60f4a0fe8774ee5bd2e5f2b2c,MISC,3,2432.0,2201.0,2203.0
175,c4cbaac9966d,0.5,10.0,1.0,620,f17e954e97558148ded21349,1352,27b1d7933de2ffa70ce629821d5453e4,T4,2,368.0,368.0,368.0
176,b478b7e54703,0.64,64.0,64.0,33,fd07fe972fedee14191be002,1353,84b0e0c1918289df753319751319cc18,MISC,12,30.0,30.0,30.0
177,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,1383,5b5ae7148ae7ccb682f921ecf701986c,CPU,4,1229.0,1229.0,1229.0
178,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,1395,467d59025aec61e0573a144aa8635546,CPU,3,1229.0,1229.0,1229.0
179,b478b7e54703,0.64,64.0,64.0,19,fd07fe972fedee14191be002,1400,3cf64c0fe6956b94a87c7d87746a6ec8,MISC,5,30.0,27.0,27.0
180,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,1400,6bf8c4644043009d82af7b8d3ca2f90c,CPU,3,1229.0,1229.0,1229.0
181,de69ddc1064e,0.5,6.0,1.0,68761,8ccb9c9fe88b53537e096dd9,1405,14ee3f9f66e18c29e1c11178bf46fc55,MISC,11,7180.0,48431.5,48308.0
182,5b1345f03aa1,0.25,6.0,1.0,142,4338499d3c24cc35be17b44c,1428,e4b0cc94ffbed574705392bb1466e411,MISC,8,436.0,141.0,141.0
183,b478b7e54703,0.64,64.0,64.0,31,fd07fe972fedee14191be002,1439,18e538770522bd7ec5d534ee452e4229,MISC,6,30.0,33.0,33.0
184,80f1f7585a7a,1.0,6.0,1.0,60,cd1df31c53b56c4a6d940b58,1439,3cb294af9bca3d672b5cb034026afd33,MISC,8,3869.0,72.0,74.0
185,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,1450,6a1435b3720ed86bcbb5a5745108a378,CPU,3,1229.0,1229.0,1229.0
186,c4cbaac9966d,0.5,10.0,1.0,384,f17e954e97558148ded21349,1450,27b1d7933de2ffa70ce629821d5453e4,T4,3,368.0,368.0,368.0
187,b478b7e54703,0.64,64.0,64.0,27,fd07fe972fedee14191be002,1488,b2411e900d5a42fd5480f6e914de4f96,MISC,7,30.0,33.0,33.0
188,5b1345f03aa1,0.5,6.0,1.0,110,4338499d3c24cc35be17b44c,1491,819c73cec1934ca1935d25a4d2a89d1f,MISC,8,436.0,213.5,213.5
189,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,1511,55528e3098825c09b68a191070bde118,CPU,2,1229.0,1229.0,1229.0
190,2d415d162cd1,0.0,30.0,5.0,20311,1484051e2875d76bc27495f6,1528,bbab9ef50a1b47a5a6a2716ae43bed60,CPU,3,6460.0,19101.0,19239.0
191,2d415d162cd1,6.25,150.0,25.0,20256,1484051e2875d76bc27495f6,1531,bbab9ef50a1b47a5a6a2716ae43bed60,MISC,5,6460.0,19101.0,19117.0
192,b478b7e54703,0.64,64.0,64.0,76,fd07fe972fedee14191be002,1534,3ba1fd8ec7bfa596a1aad191c9a56ba2,MISC,11,30.0,30.0,30.0
193,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,1543,42142cba546edb3d65cbe2532bf007fd,CPU,3,1229.0,1229.0,1229.0
194,05b25af4dd8b,1.0,6.0,1.0,206,9ae9b2a926a0b1a6e4b0945c,1566,c27f1f6680f92b0c5553ab18d5e59dfa,MISC,11,1490.5,177.5,177.5
195,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,1611,4486839e4b4b6473c596ef9e602da201,CPU,3,1229.0,1229.0,1229.0
196,3d5e1fb89ab2,0.0,8.0,1.0,1227,97d91ddd2cc12db098a29658,1614,d756f179d48b410a1b622a283c168593,CPU,3,1229.0,1229.0,1229.0
197,3d5e1fb89ab2,0.0,8.0,1.0,1229,97d91ddd2cc12db098a29658,1615,f3f12c98774532894936c1778e9e94a6,CPU,3,1229.0,1229.0,1229.0
198,cf523ee5a118,1.0,6.0,1.0,977,57b1ec7822bae7fe782bcc14,1619,e263ca693330342bf1cfaf9332c0fb62,MISC,109,1784.0,35792.0,36824.0
199,b478b7e54703,0.64,64.0,64.0,48,fd07fe972fedee14191be002,1627,119c4efd208d4f63b5d0e14e946fe018,MISC,9,30.0,33.0,33.0
200,5b1345f03aa1,1.0,6.0,1.0,38,4338499d3c24cc35be17b44c,1636,bbef5d845722d1a611e5c58a092dc719,MISC,14,436.0,24.0,23.5
201,5b1345f03aa1,1.0,6.0,1.0,18,4338499d3c24cc35be17b44c,1641,240eebdaf74347d97131205d1795577f,MISC,5,436.0,26.0,25.0
202,5b1345f03aa1,1.0,6.0,1.0,26,4338499d3c24cc35be17b44c,1644,3d4bd11a30cae8b8f0f00f1d6ad11071,MISC,13,436.0,22.5,23.0
203,edc10645cc3f,0.0,1.0,1.0,852,fdca1b26347a096dc8cd73ec,1646,ad271bd213b8068da9fbc3717cba2b35,CPU,11,937.0,1025.0,1024.0
204,edc10645cc3f,2.0,36.0,2.0,855,fdca1b26347a096dc8cd73ec,1646,ad271bd213b8068da9fbc3717cba2b35,MISC,12,937.0,1025.0,998.5
205,5b1345f03aa1,1.0,6.0,1.0,123,4338499d3c24cc35be17b44c,1647,bd674aa8a298ab301f779a9c77c2bf92,MISC,9,436.0,111.0,111.0
206,5b1345f03aa1,1.0,6.0,1.0,34,4338499d3c24cc35be17b44c,1655,303131a344f01131b6866b4564d0b648,MISC,11,436.0,32.0,32.0
207,5b1345f03aa1,1.0,6.0,1.0,26,4338499d3c24cc35be17b44c,1665,1d775ebdcc6a8d096f1c9a21cf762824,MISC,13,436.0,23.5,23.0
208,5b1345f03aa1,1.0,6.0,1.0,42,4338499d3c24cc35be17b44c,1668,9d87db3d9f5fd16242b096a778e26d0b,MISC,9,436.0,35.0,34.0
209,5b1345f03aa1,1.0,6.0,1.0,30,4338499d3c24cc35be17b44c,1674,af839eb16a533aeb08b1992f8ac4e237,MISC,16,436.0,24.0,24.0
210,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,1674,8d0a16057b2e2e42cf36ae41f65917f4,CPU,3,1229.0,1229.0,1229.0
211,262fbc8b0c98,3.0,6.0,1.0,1258,5241fd7d9a59d5917a2b54de,1678,ccead3da8a6da6ae37e6c938f7278ee9,MISC,10,380.0,311.5,285.5
212,3d5e1fb89ab2,0.0,8.0,1.0,2319,97d91ddd2cc12db098a29658,1682,162f128fdae1c2bf279771a3c31a3957,CPU,3,1229.0,1229.0,1229.0
213,b478b7e54703,0.64,64.0,64.0,24,fd07fe972fedee14191be002,1695,0d23490e594864d7cb66b44ff8995e31,MISC,11,30.0,27.0,27.0
214,262fbc8b0c98,1.0,6.0,1.0,641,5241fd7d9a59d5917a2b54de,1721,30228a6ec5990c77d03f013e1d003aa4,MISC,6,380.0,648.0,623.0
215,18febf35d3a1,1.0,6.0,1.0,274,4c63a741106edc46bc1729dd,1729,9f688096fdadebd79fdeab2f2bab408a,MISC,8,231.0,259.0,255.0
216,3d5e1fb89ab2,0.0,8.0,1.0,1230,97d91ddd2cc12db098a29658,1734,7fee7cdcc1be9d9731fecae4a4e311b8,CPU,4,1229.0,1229.0,1229.0
217,b478b7e54703,0.64,64.0,64.0,22,fd07fe972fedee14191be002,1740,a5ce5e1818712c8b1fa462aec4745a4d,MISC,7,30.0,27.0,27.0
218,262fbc8b0c98,3.0,10.0,1.0,105,5241fd7d9a59d5917a2b54de,1744,ceb96d55023f2b1689818a9b1b8fbab2,MISC,12,380.0,172.0,157.5
219,d7052eeddab7,0.0,6.0,1.0,6876,6c3063994722f1e538b28a1a,1752,eeaf039dd051b528a7cf57ad0dcd92c5,CPU,3,6135.0,8025.0,8051.0
220,d7052eeddab7,20.0,120.0,20.0,6830,6c3063994722f1e538b28a1a,1755,eeaf039dd051b528a7cf57ad0dcd92c5,MISC,12,6135.0,8025.0,11508.0
221,262fbc8b0c98,1.0,6.0,1.0,297,5241fd7d9a59d5917a2b54de,1768,95e79c6dd2bf361a825867922519f0b0,MISC,9,380.0,304.0,300.0
222,d7052eeddab7,0.0,6.0,1.0,1556,6c3063994722f1e538b28a1a,1773,bdd4a983d62893900b86a056910ceb68,CPU,76,6135.0,2248.5,2263.0
223,69d8872acc41,3.0,72.0,12.0,99,5e71584c514d8e17662ffd10,1783,b58805b4e5266b0fc5e6dcc0551e4204,T4,3,2203.5,132.0,132.0
224,b478b7e54703,0.64,64.0,64.0,24,fd07fe972fedee14191be002,1783,10547c2134edefac4b40877603928951,MISC,3,30.0,27.0,27.0
225,edc10645cc3f,0.0,2.0,1.0,626,fdca1b26347a096dc8cd73ec,1796,19f85435901d5345895d5aa817eeb090,CPU,4,937.0,706.0,665.5
226,69d8872acc41,3.0,72.0,12.0,138,5e71584c514d8e17662ffd10,1797,de033387b0e0ec5123f46344f16e33a8,T4,36,2203.5,132.5,132.5
227,edc10645cc3f,2.5,20.0,10.0,857,fdca1b26347a096dc8cd73ec,1800,19f85435901d5345895d5aa817eeb090,MISC,7,937.0,706.0,831.0
228,edc10645cc3f,0.0,2.0,1.0,174,fdca1b26347a096dc8cd73ec,1812,7ae4c2cc7ac776890e1898e53572fa86,CPU,3,937.0,212.0,205.0
229,edc10645cc3f,2.5,20.0,10.0,255,fdca1b26347a096dc8cd73ec,1815,7ae4c2cc7ac776890e1898e53572fa86,MISC,12,937.0,212.0,240.0
230,b478b7e54703,0.64,64.0,64.0,30,fd07fe972fedee14191be002,1825,13a6c81e16fba775202505fe03e84205,MISC,12,30.0,31.0,31.0
231,69d8872acc41,3.0,72.0,12.0,1043,5e71584c514d8e17662ffd10,1830,bac3e68dfd019558b3f7dae51f7f9d76,T4,33,2203.5,129.0,129.0
232,c8c220871faf,7.5,180.0,30.0,54,1ae9a9bd04878d5170bef662,1835,c0b98c2ab5f4c14c3c077d6ab3237767,T4,3,54.0,55.0,55.0
233,27390ef59c1f,4.0,48.0,8.0,71,7cc6edae55387addd38604b5,1841,8d38ed6c0bf45813f0ac4108d2ac658f,T4,3,956.0,71.0,71.0
234,d7052eeddab7,5.0,30.0,5.0,1428,6c3063994722f1e538b28a1a,1849,bdd4a983d62893900b86a056910ceb68,MISC,8,6135.0,2248.5,2192.5
235,4d95fa282778,0.25,6.0,1.0,107,37423403daa3e62e294e12da,1859,849992a44e87802d9d3bb9018d6510b6,T4,3,1522.0,117.5,117.5
236,b478b7e54703,0.64,64.0,64.0,34,fd07fe972fedee14191be002,1874,8bb34d9641ac99302c4a6328aac0674d,MISC,13,30.0,27.0,27.0
237,b478b7e54703,0.64,64.0,64.0,31,fd07fe972fedee14191be002,1922,46642cde67632db43fd58afc38237693,MISC,5,30.0,27.0,27.0
238,c9e676ebc7ef,0.4,48.0,8.0,92,28dbedeb830a7a6ebc9dcdb7,1924,db206d9e2fe2a13e83b6fab35c74a2f7,T4,3,294.0,96.0,96.0
239,d4d51aca8806,0.0,2.0,1.0,35,1ccc18d7d13073b642b3a016,1954,aac5a0a1a10784fa375e6f66d0a68633,CPU,3,386.0,35.0,35.0
240,d4d51aca8806,3.0,72.0,12.0,38361,1ccc18d7d13073b642b3a016,1957,aac5a0a1a10784fa375e6f66d0a68633,T4,3,386.0,35.0,40624.5
241,5b1345f03aa1,0.0,6.0,1.0,53,4338499d3c24cc35be17b44c,1963,7f3cb3b8a90a3d4f8ebdd810fddf330e,CPU,3,436.0,54.0,63.0
242,5b1345f03aa1,1.0,6.0,1.0,44,4338499d3c24cc35be17b44c,1966,7f3cb3b8a90a3d4f8ebdd810fddf330e,MISC,12,436.0,54.0,48.0
243,b478b7e54703,0.64,64.0,64.0,31,fd07fe972fedee14191be002,1971,3a25ba255c00830ec8daafe4b4e361c6,MISC,6,30.0,31.0,31.0
244,4367c0ab76ac,25.0,450.0,25.0,1038,bec71cf576621b79f4a06cb5,1989,67002dd5fe7434b993fe1338ba636bb6,MISC,8,2729.0,233.0,450.0
245,eea150bdfdd6,20.0,360.0,20.0,1673,d31da220e964fb2f1ace98f6,2011,9446e3b410d9d4d3da9c13d7bfb7259f,P100,6,1167.5,361.0,296.0
246,b478b7e54703,0.64,64.0,64.0,28,fd07fe972fedee14191be002,2020,bf0c52f6eb523b65ce4293e70212755b,MISC,7,30.0,30.0,30.0
247,c69b1489d7dc,20.0,120.0,20.0,52,073cabdb7468a949c2d2c663,2036,8aec7d6dd86dadd9ad2eaf03aae4752e,MISC,11,2775.0,57.0,75.5
248,3d5e1fb89ab2,0.0,8.0,1.0,1388,97d91ddd2cc12db098a29658,2038,5b70d561fe9078f901a0b5b4076e1337,CPU,3,1229.0,1229.0,1229.0
249,b13fd7656207,1.0,8.0,1.0,63,693694aff93ce4f9a8bbdfd6,2048,f5638ea11eb5eb556811ee00e81c52a5,T4,2,17161.5,64.0,64.0
250,7b76597f4283,0.25,6.0,1.0,158,40df54e413d319037102e297,2054,d90c67ba52c52a86b78e7d8d830a245f,MISC,14,1140.0,151.5,159.0
251,6411d2ef1406,1.0,32.0,2.0,317,d28b423edcb74dde2d54982c,2055,ALIYUN$bszhpvhftrk2@aliyun.com,T4,3,364.5,364.5,385.0
252,b478b7e54703,0.64,64.0,64.0,24,fd07fe972fedee14191be002,2064,0a0bf2f16ac7ddc972fb62cdc9e4b663,MISC,4,30.0,30.0,30.0
253,41f97a75a037,1.0,6.0,1.0,55,9c6554174b06015a7af561c6,2075,700e1abd0e69ece3414cb14363bad0cc,T4,3,54.0,54.0,54.0
254,eea150bdfdd6,18.0,324.0,18.0,1292,d31da220e964fb2f1ace98f6,2084,86c08463efdbe7bcbfeeacf7b22ec232,V100,4,1167.5,247.0,327.5
255,262fbc8b0c98,3.0,6.0,1.0,1456,5241fd7d9a59d5917a2b54de,2099,954dd002fd19e8cc0e79b8c505e17cac,MISC,9,380.0,1472.5,1498.0
256,eea150bdfdd6,18.0,324.0,18.0,1365,d31da220e964fb2f1ace98f6,2102,af48916e35c9d299aafe23f1851ab43e,V100,6,1167.5,287.5,287.5
257,b478b7e54703,0.64,64.0,64.0,30,fd07fe972fedee14191be002,2107,0559651b37ef3b0322e12edda0d16035,MISC,11,30.0,30.0,30.0
258,42aa9724a88c,1.0,6.0,1.0,73,e14f55e56de8f9e707c8ff95,2110,d8b6a17017068f1fbb1c275a15f960dd,MISC,9,57.0,53.0,52.0
259,c8c220871faf,7.5,180.0,30.0,54,1ae9a9bd04878d5170bef662,2119,8d7984340baab9f56c46b79e59d0221a,T4,3,54.0,54.0,54.0
260,29380421d3fc,1.0,6.0,1.0,44,049570305e6b0ab6aa86bf60,2120,225bbe744546125e07236fd596a82ade,T4,3,44.0,44.0,44.0
261,29380421d3fc,1.0,6.0,1.0,44,049570305e6b0ab6aa86bf60,2128,22f573d832b313f7ba36111578871462,T4,3,44.0,44.0,44.0
262,27390ef59c1f,0.25,6.0,1.0,46,7cc6edae55387addd38604b5,2131,0bd485e6c22622f6c0f28a6f542415e8,T4,3,956.0,46.0,46.0
263,b478b7e54703,0.64,64.0,64.0,33,fd07fe972fedee14191be002,2157,2c43166cf0ce682c984526ebe4cf21f4,MISC,11,30.0,27.5,27.5
264,5b1345f03aa1,0.0,6.0,1.0,794,4338499d3c24cc35be17b44c,2177,74586eb6135dd1b278f1c33886f81f94,CPU,3,436.0,702.5,753.0
265,5b1345f03aa1,0.25,6.0,1.0,737,4338499d3c24cc35be17b44c,2180,74586eb6135dd1b278f1c33886f81f94,MISC,9,436.0,702.5,698.0
266,d4d51aca8806,10.0,120.0,20.0,631,1ccc18d7d13073b642b3a016,2185,c94bf0147f622fbf77942fb5d5b65a21,T4,3,386.0,630.0,630.0
267,3960a1141089,0.25,6.0,1.0,480,a757f125d866d5722ec3bfc2,2196,679c96d4c6b245e89c15ea29f34748cb,MISC,14,1699.0,542.5,542.5
268,d4d51aca8806,0.5,6.0,1.0,226,1ccc18d7d13073b642b3a016,2204,de0be2827f2f54eb8b6601b9336929b3,T4,4,386.0,205.0,205.0
269,d4d51aca8806,0.5,6.0,1.0,226,1ccc18d7d13073b642b3a016,2204,34fcb128773bf10d3c686073e678af70,T4,4,386.0,205.0,205.0
270,a8192d6b0ae9,20.0,260.0,10.0,3907,30185446faeb493c1d55cacd,2204,6427718a08007f16b572d2bb8bbd27c9,V100,4,693.0,3037.0,4311.0
271,b478b7e54703,0.64,64.0,64.0,25,fd07fe972fedee14191be002,2204,f37009bd11bba1a1e46558455ff79e85,MISC,4,30.0,30.0,30.0
272,d4d51aca8806,0.5,6.0,1.0,225,1ccc18d7d13073b642b3a016,2205,b6d78ae9536d8dcc80e69892051d0ac5,T4,3,386.0,216.0,216.0
273,d4d51aca8806,0.5,6.0,1.0,165,1ccc18d7d13073b642b3a016,2208,cd4e02e27633d48040d5ed2185a72e50,T4,3,386.0,195.0,195.0
274,d4d51aca8806,0.5,6.0,1.0,225,1ccc18d7d13073b642b3a016,2209,9fbcaca53a3266670e33285e56d608f2,T4,4,386.0,215.0,215.0
275,d4d51aca8806,0.5,6.0,1.0,235,1ccc18d7d13073b642b3a016,2209,3dc292173c00d31e1d6319863d45c2f4,T4,4,386.0,215.0,215.0
276,d4d51aca8806,0.5,6.0,1.0,235,1ccc18d7d13073b642b3a016,2214,e3b768b4d1d88429ead13d949557d9f1,T4,3,386.0,205.5,205.5
277,d4d51aca8806,0.5,6.0,1.0,236,1ccc18d7d13073b642b3a016,2214,33801a06308ced20ffb019b698b38584,T4,3,386.0,205.0,205.0
278,d4d51aca8806,0.5,6.0,1.0,195,1ccc18d7d13073b642b3a016,2215,9a574fffa9b13dea0ef4d1218a436ff6,T4,3,386.0,225.0,225.0
279,d4d51aca8806,0.5,6.0,1.0,215,1ccc18d7d13073b642b3a016,2219,05142f828519e1848cd42d62c7778483,T4,3,386.0,225.0,225.0
280,d4d51aca8806,0.5,6.0,1.0,216,1ccc18d7d13073b642b3a016,2222,8ac6285ec4880da7924306341e6dee78,T4,4,386.0,220.5,220.5
281,d4d51aca8806,0.5,6.0,1.0,225,1ccc18d7d13073b642b3a016,2223,6a7f3acdb0aff978d7d8843e32fb0b1b,T4,3,386.0,215.5,215.5
282,d4d51aca8806,0.5,6.0,1.0,225,1ccc18d7d13073b642b3a016,2224,31ca88cb32c33b348233fb3a5737d950,T4,3,386.0,225.0,225.0
283,d4d51aca8806,0.5,6.0,1.0,235,1ccc18d7d13073b642b3a016,2232,8c9c489d136982329a90eeff05953aaa,T4,3,386.0,224.0,224.0
284,d4d51aca8806,0.5,6.0,1.0,245,1ccc18d7d13073b642b3a016,2233,b081ee9127590b0477192a95dc79f1ed,T4,3,386.0,240.5,240.5
285,d4d51aca8806,0.5,6.0,1.0,245,1ccc18d7d13073b642b3a016,2237,7d005ab869b654184e9179c045209c6f,T4,3,386.0,245.5,245.5
286,d4d51aca8806,0.5,6.0,1.0,225,1ccc18d7d13073b642b3a016,2239,10c2e520f3038e191a40b80b44793093,T4,3,386.0,200.0,200.0
287,262fbc8b0c98,1.0,6.0,1.0,384,5241fd7d9a59d5917a2b54de,2240,90237710539c777ce10593c562b61bf5,MISC,350,380.0,67.0,67.0
288,d4d51aca8806,0.5,6.0,1.0,256,1ccc18d7d13073b642b3a016,2244,45b98c6769ea41c85e8d435b5c4807c9,T4,4,386.0,226.0,226.0
289,c9e676ebc7ef,2.0,24.0,4.0,35,28dbedeb830a7a6ebc9dcdb7,2245,e247cc02fafcd87b764d929146759794,T4,3,294.0,47.0,47.0
290,d4d51aca8806,0.5,6.0,1.0,255,1ccc18d7d13073b642b3a016,2249,a8b46e3c737b9c9aad11aa4ebd97dd6b,T4,3,386.0,225.0,225.0
291,262fbc8b0c98,1.0,1.0,1.0,1276,5241fd7d9a59d5917a2b54de,2250,bd61abaa7a26c31b7962f459dc13ecd1,MISC,10,380.0,507.0,496.0
292,d4d51aca8806,0.5,6.0,1.0,2076,1ccc18d7d13073b642b3a016,2255,3e16132ad0cac3452ca06689d26e135d,T4,1863,386.0,215.0,215.0
293,c4cbaac9966d,0.5,10.0,1.0,735,f17e954e97558148ded21349,2255,27b1d7933de2ffa70ce629821d5453e4,T4,313,368.0,368.0,368.0
294,c9e676ebc7ef,2.0,48.0,8.0,69,28dbedeb830a7a6ebc9dcdb7,2262,c312e7ef5c8f242b5f746a0a849850e6,T4,3,294.0,76.0,76.0
295,d4d51aca8806,0.5,6.0,1.0,276,1ccc18d7d13073b642b3a016,2263,5c2710acbb9ea59257cabff312717726,T4,3,386.0,225.0,225.0
296,d4d51aca8806,0.5,6.0,1.0,2045,1ccc18d7d13073b642b3a016,2264,fa20072a5e54a9718d4a95575861529b,T4,1863,386.0,225.0,225.0
297,d4d51aca8806,10.0,120.0,20.0,627,1ccc18d7d13073b642b3a016,2271,9a2c1c725d2758f489725ce55b36feb0,T4,2,386.0,655.0,655.0
298,d4d51aca8806,0.0,2.0,1.0,34,1ccc18d7d13073b642b3a016,2326,e9086a396b167b5948268fb00bfa8a72,CPU,3,386.0,15470.0,34.0
299,d4d51aca8806,3.0,72.0,12.0,32184,1ccc18d7d13073b642b3a016,2329,e9086a396b167b5948268fb00bfa8a72,T4,2,386.0,15470.0,33990.0
300,d4d51aca8806,0.0,2.0,1.0,35,1ccc18d7d13073b642b3a016,2357,0fd5a9825ec24b5192e65b257bf3f208,CPU,3,386.0,35.0,35.0
301,bf032f777f2b,1.0,4.0,1.0,735,341592bf32fc1f7eb755b0cd,2361,3e9f07de681d02d72a5daf7ee984c1d5,T4,3,824.0,1201.0,1201.0
302,0a499869cb43,1.0,4.0,1.0,1095,51b6f00b1d81d3a5ddd582ab,2361,3c9e82657e6aefbf0ba78221e790db27,MISC,381,1310.0,1169.5,1083.0
303,0a499869cb43,1.0,4.0,1.0,2186,51b6f00b1d81d3a5ddd582ab,2368,66cd90e1efdebc83b1724f9784ad61e5,MISC,1099,1310.0,2562.5,2309.0
304,3d5e1fb89ab2,0.0,8.0,1.0,2018,97d91ddd2cc12db098a29658,2368,293d89765adf55bb1cbcbd210ded32ed,CPU,3,1229.0,1229.0,1229.0
305,bf032f777f2b,1.0,4.0,1.0,1063,341592bf32fc1f7eb755b0cd,2370,39541ae55aecce47acfe3b940eb12148,T4,3,824.0,2872.0,2872.0
306,d4d51aca8806,7.5,180.0,30.0,86,1ccc18d7d13073b642b3a016,2379,a5ba707dc75e0cae8ef612d44a0de650,T4,3,386.0,182.5,182.5
307,3d5e1fb89ab2,0.0,8.0,1.0,1230,97d91ddd2cc12db098a29658,2380,0886752be41990cbe23a12289c9a8b97,CPU,4,1229.0,1229.0,1229.0
308,7203aa95a9af,0.0,6.0,1.0,2047,4fa2a95d7c794171b866dfa5,2394,fe4c45ad58b0ee4cfc3228fad6ccf109,CPU,3,2659.0,5528.5,5554.5
309,7203aa95a9af,10.0,60.0,10.0,1990,4fa2a95d7c794171b866dfa5,2397,fe4c45ad58b0ee4cfc3228fad6ccf109,MISC,115,2659.0,5528.5,6270.0
310,262fbc8b0c98,1.0,6.0,1.0,2473,5241fd7d9a59d5917a2b54de,2400,f64351235d840ff67464c67e87b5fc62,MISC,10,380.0,3272.5,3263.0
311,c8c220871faf,7.5,180.0,30.0,43,1ae9a9bd04878d5170bef662,2404,353123d4ffd93111c626548d150409e4,T4,2,54.0,53.0,53.0
312,1480b75a8c96,1.0,6.0,1.0,315,f2c4b7ef9bca7bf8390f05cd,2408,a091a1f471f127473fe7edbf6f2a3824,T4,3,325.0,336.0,336.0
313,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,2423,64ff37eb3951d569ff9d367fcd6c5388,CPU,3,1229.0,1229.0,1229.0
314,05b25af4dd8b,1.0,6.0,1.0,40,9ae9b2a926a0b1a6e4b0945c,2424,9574af704b320d8505a1cd8fd0df9fa8,MISC,6,1490.5,41.5,41.0
315,d4d51aca8806,0.0,4.0,1.0,34,1ccc18d7d13073b642b3a016,2433,4100e4e7396b73b380da7a892a3cc86d,CPU,2,386.0,66.0,35.0
316,d4d51aca8806,12.5,300.0,50.0,66,1ccc18d7d13073b642b3a016,2435,4100e4e7396b73b380da7a892a3cc86d,T4,2,386.0,66.0,86.5
317,b13fd7656207,1.0,8.0,1.0,156,693694aff93ce4f9a8bbdfd6,2439,4da8adab55b60d6c3df5e0b14d0c3bdf,T4,4,17161.5,155.0,155.0
318,3d5e1fb89ab2,0.0,8.0,1.0,1228,97d91ddd2cc12db098a29658,2448,183430c5541b06a11b8fe9284794e2a2,CPU,2,1229.0,1229.0,1229.0
319,3d5e1fb89ab2,0.0,8.0,1.0,1539,97d91ddd2cc12db098a29658,2448,36e1d46c10f73976558847db52a2c895,CPU,313,1229.0,1229.0,1229.0
320,3d5e1fb89ab2,0.0,8.0,1.0,1538,97d91ddd2cc12db098a29658,2451,c9fe1e03466bb896b66758212a02bba7,CPU,314,1229.0,1229.0,1229.0
321,a74e2b620aa7,1.0,6.0,1.0,95,ab6dc8ec11ba203bcdad0305,2463,26170840007879d0f334f000318b48d4,T4,3,106.0,106.0,106.0
322,5b1345f03aa1,1.0,6.0,1.0,912,4338499d3c24cc35be17b44c,2503,78ca832ce4ecdae3d2f9f85615fdaaf9,MISC,8,436.0,782.0,779.0
323,c9e676ebc7ef,1.0,6.0,1.0,124,28dbedeb830a7a6ebc9dcdb7,2506,55b62f6accd63e68fdb77aa6ddfc2eee,T4,3,294.0,135.0,135.0
324,262fbc8b0c98,2.0,3.0,1.0,1086,5241fd7d9a59d5917a2b54de,2518,98a1bb727f54908c05d845b43d551a23,MISC,13,380.0,610.5,611.0
325,a8192d6b0ae9,2.0,10.0,1.0,5382,30185446faeb493c1d55cacd,2533,b4023e0c622a228d995920ee5d64dc96,MISC,7,693.0,6255.0,6164.5
